user_id	Gender	userID
1	F	0
2	M	1
3	M	2
4	M	3
5	M	4
6	F	5
7	M	6
8	M	7
9	M	8
10	F	9
11	F	10
12	M	11
13	M	12
14	M	13
15	M	14
16	F	15
17	M	16
18	F	17
19	M	18
20	M	19
21	M	20
22	M	21
23	M	22
24	F	23
25	M	24
26	M	25
27	M	26
28	F	27
29	M	28
30	F	29
31	M	30
32	F	31
33	M	32
34	F	33
35	M	34
36	M	35
37	F	36
38	F	37
39	M	38
40	M	39
41	F	40
42	M	41
43	M	42
44	M	43
45	F	44
46	M	45
47	M	46
48	M	47
49	M	48
50	F	49
51	F	50
52	M	51
53	M	52
54	M	53
55	F	54
56	M	55
57	M	56
58	M	57
59	F	58
60	M	59
61	M	60
62	F	61
63	M	62
64	M	63
65	M	64
66	M	65
67	F	66
68	M	67
69	F	68
70	M	69
71	M	70
72	F	71
73	M	72
74	M	73
75	F	74
76	M	75
77	M	76
78	F	77
79	F	78
80	M	79
81	F	80
82	M	81
83	F	82
84	M	83
85	M	84
86	F	85
87	M	86
88	F	87
89	F	88
90	M	89
91	M	90
92	F	91
93	M	92
94	M	93
95	M	94
96	F	95
97	F	96
98	F	97
99	F	98
100	M	99
101	F	100
102	M	101
103	M	102
104	M	103
105	M	104
106	F	105
107	M	106
108	M	107
109	M	108
110	M	109
111	M	110
112	M	111
113	M	112
114	F	113
115	M	114
116	M	115
117	M	116
118	M	117
119	F	118
120	M	119
121	M	120
122	F	121
123	M	122
124	M	123
125	M	124
126	M	125
127	F	126
128	M	127
129	M	128
130	M	129
131	M	130
132	M	131
133	F	132
134	M	133
135	M	134
136	M	135
137	F	136
138	M	137
139	F	138
140	F	139
141	M	140
142	M	141
143	M	142
144	M	143
145	M	144
146	F	145
147	M	146
148	M	147
149	M	148
150	M	149
151	F	150
152	M	151
153	M	152
154	M	153
155	M	154
156	F	155
157	M	156
158	M	157
159	F	158
160	M	159
161	M	160
162	F	161
163	M	162
164	F	163
165	M	164
166	M	165
167	F	166
168	F	167
169	M	168
170	M	169
171	F	170
172	M	171
173	M	172
174	M	173
175	F	174
176	F	175
177	M	176
178	M	177
179	M	178
180	M	179
181	M	180
182	M	181
183	F	182
184	F	183
185	M	184
186	M	185
187	F	186
188	M	187
189	M	188
190	M	189
191	M	190
192	M	191
193	F	192
194	F	193
195	M	194
196	F	195
197	M	196
198	M	197
199	M	198
200	F	199
201	F	200
202	M	201
203	F	202
204	M	203
205	M	204
206	M	205
207	M	206
208	M	207
209	M	208
210	F	209
211	M	210
212	M	211
213	F	212
214	M	213
215	M	214
216	M	215
217	M	216
218	M	217
219	F	218
220	M	219
221	F	220
222	M	221
223	M	222
224	F	223
225	M	224
226	M	225
227	M	226
228	M	227
229	M	228
230	M	229
231	M	230
232	M	231
233	F	232
234	M	233
235	M	234
236	M	235
237	M	236
238	F	237
239	M	238
240	M	239
241	M	240
242	F	241
243	M	242
244	M	243
245	M	244
246	F	245
247	M	246
248	M	247
249	F	248
250	M	249
251	M	250
252	M	251
253	F	252
254	M	253
255	M	254
256	M	255
257	M	256
258	M	257
259	M	258
260	M	259
261	M	260
262	F	261
263	F	262
